06/25/1981	825.500000
06/26/1981	1058.000000
06/27/1981	775.000000
06/28/1981	775.000000
06/29/1981	87.000000
06/30/1981	87.000000
07/01/1981	67.000000
07/02/1981	54.000000
07/03/1981	47.000000
07/04/1981	41.000000
07/05/1981	37.000000
07/06/1981	33.500000
07/07/1981	23.000000
07/08/1981	26.000000
07/09/1981	23.000000
07/10/1981	25.000000
07/11/1981	33.000000
07/12/1981	28.000000
07/13/1981	23.500000
07/14/1981	22.000000
07/15/1981	23.000000
07/16/1981	23.000000
07/17/1981	20.000000
07/18/1981	18.000000
07/19/1981	16.000000
07/20/1981	24.500000
07/21/1981	101.000000
07/22/1981	64.000000
07/23/1981	36.000000
07/24/1981	28.000000
07/25/1981	23.000000
07/26/1981	21.000000
07/27/1981	20.000000
07/28/1981	23.000000
07/29/1981	76.500000
07/30/1981	42.500000
07/31/1981	24.000000
08/01/1981	20.000000
08/02/1981	18.000000
08/03/1981	17.500000
08/04/1981	17.000000
08/05/1981	18.000000
08/06/1981	18.000000
08/07/1981	18.000000
08/08/1981	17.000000
08/09/1981	16.000000
08/10/1981	15.000000
08/11/1981	15.000000
08/12/1981	13.000000
08/13/1981	9.000000
08/14/1981	13.000000
08/15/1981	14.000000
08/16/1981	14.000000
08/17/1981	14.000000
08/18/1981	13.000000
08/19/1981	12.000000
08/20/1981	11.000000
08/21/1981	11.000000
08/22/1981	11.000000
08/23/1981	11.000000
08/24/1981	11.000000
08/25/1981	11.000000
08/26/1981	11.000000
08/27/1981	11.000000
08/28/1981	5.145120
08/29/1981	6.396870
08/30/1981	23.500000
08/31/1981	158.500000
09/01/1981	276.500000
09/02/1981	987.750000
09/03/1981	1090.750000
09/04/1981	944.666667
09/05/1981	571.000000
09/06/1981	285.000000
09/07/1981	184.000000
09/08/1981	184.000000
09/09/1981	184.000000
09/10/1981	184.000000
09/11/1981	184.000000
09/12/1981	184.000000
09/13/1981	1302.000000
09/14/1981	1302.000000
09/15/1981	1302.000000
09/16/1981	1302.000000
09/17/1981	1302.000000
09/18/1981	1302.000000
09/19/1981	657.750000
09/20/1981	310.250000
09/21/1981	172.500000
09/22/1981	84.000000
09/23/1981	63.000000
09/24/1981	50.000000
09/25/1981	43.000000
09/26/1981	39.000000
09/27/1981	36.000000
09/28/1981	31.500000
09/29/1981	30.000000
09/30/1981	23.000000
10/01/1981	16.000000
10/02/1981	15.000000
10/03/1981	14.000000
10/04/1981	13.000000
10/05/1981	12.500000
10/06/1981	51.000000
10/07/1981	123.000000
10/08/1981	97.000000
10/09/1981	52.000000
10/10/1981	35.000000
10/11/1981	27.000000
10/12/1981	21.000000
10/13/1981	12.000000
10/14/1981	16.000000
10/15/1981	16.000000
10/16/1981	16.000000
10/17/1981	15.000000
10/18/1981	16.000000
10/19/1981	15.500000
10/20/1981	14.000000
10/21/1981	14.000000
10/22/1981	14.000000
10/23/1981	15.000000
10/24/1981	15.000000
10/25/1981	13.000000
10/26/1981	13.000000
10/27/1981	15.000000
10/28/1981	22.000000
10/29/1981	22.000000
10/30/1981	24.000000
10/31/1981	23.959000
11/01/1981	23.000000
11/02/1981	21.000000
11/03/1981	19.000000
11/04/1981	17.000000
11/05/1981	16.000000
11/06/1981	20.000000
11/07/1981	22.000000
11/08/1981	21.000000
11/09/1981	19.000000
11/10/1981	18.000000
11/11/1981	17.000000
11/12/1981	16.000000
11/13/1981	15.000000
11/14/1981	14.000000
11/15/1981	13.000000
11/16/1981	12.000000
11/17/1981	12.000000
11/18/1981	13.000000
11/19/1981	16.000000
11/20/1981	32.000000
11/21/1981	110.000000
11/22/1981	150.000000
11/23/1981	130.000000
11/24/1981	120.000000
11/25/1981	110.000000
11/26/1981	150.000000
11/27/1981	160.000000
11/28/1981	150.000000
11/29/1981	140.000000
11/30/1981	120.000000
12/01/1981	101.000000
12/02/1981	208.000000
12/03/1981	163.000000
12/04/1981	99.000000
12/05/1981	103.000000
12/06/1981	126.000000
12/07/1981	119.000000
12/08/1981	173.000000
12/09/1981	188.000000
12/10/1981	138.000000
12/11/1981	71.000000
12/12/1981	72.000000
12/13/1981	53.000000
12/14/1981	45.000000
12/15/1981	45.000000
12/16/1981	45.000000
12/17/1981	45.000000
12/18/1981	26.000000
12/19/1981	26.000000
12/20/1981	26.000000
12/21/1981	26.000000
12/22/1981	31.000000
12/23/1981	26.000000
12/24/1981	203.000000
12/25/1981	862.500000
12/26/1981	881.500000
12/27/1981	417.000000
12/28/1981	188.000000
12/29/1981	160.000000
12/30/1981	128.000000
12/31/1981	92.000000
01/01/1982	83.000000
01/02/1982	195.000000
01/03/1982	372.000000
01/04/1982	265.000000
01/05/1982	555.333333
01/06/1982	1366.000000
01/07/1982	1094.000000
01/08/1982	494.500000
01/09/1982	216.000000
01/10/1982	190.000000
01/11/1982	190.000000
01/12/1982	190.000000
01/13/1982	190.000000
01/14/1982	190.000000
01/15/1982	70.000000
01/16/1982	70.000000
01/17/1982	70.000000
01/18/1982	70.000000
01/19/1982	70.000000
01/20/1982	66.000000
01/21/1982	61.000000
01/22/1982	69.884800
01/23/1982	170.904333
01/24/1982	348.229000
01/25/1982	361.699000
01/26/1982	282.168000
01/27/1982	178.359000
01/28/1982	141.270000
01/29/1982	114.180000
01/30/1982	170.013333
01/31/1982	602.353500
02/01/1982	584.433333
02/02/1982	295.898000
02/03/1982	222.128500
02/04/1982	158.770000
02/05/1982	129.180000
02/06/1982	109.426000
02/07/1982	95.507800
02/08/1982	82.339800
02/09/1982	71.089800
02/10/1982	62.835900
02/11/1982	58.253900
02/12/1982	53.418000
02/13/1982	50.544900
02/14/1982	61.550800
02/15/1982	96.184400
02/16/1982	307.000000
02/17/1982	1111.000000
02/18/1982	1532.000000
02/19/1982	1392.000000
02/20/1982	1122.500000
02/21/1982	1284.500000
02/22/1982	1531.000000
02/23/1982	935.000000
02/24/1982	1030.000000
02/25/1982	616.000000
02/26/1982	423.000000
02/27/1982	300.000000
02/28/1982	242.000000
03/01/1982	216.000000
03/02/1982	374.000000
03/03/1982	235.000000
03/04/1982	183.000000
03/05/1982	1084.000000
03/06/1982	1366.000000
03/07/1982	608.000000
03/08/1982	295.000000
03/09/1982	171.000000
03/10/1982	210.000000
03/11/1982	1195.250000
03/12/1982	2282.500000
03/13/1982	1954.250000
03/14/1982	1389.250000
03/15/1982	726.750000
03/16/1982	802.750000
03/17/1982	1355.250000
03/18/1982	952.333333
03/19/1982	475.500000
03/20/1982	535.000000
03/21/1982	718.500000
03/22/1982	436.500000
03/23/1982	205.500000
03/24/1982	161.000000
03/25/1982	131.000000
03/26/1982	126.000000
03/27/1982	131.000000
03/28/1982	113.000000
03/29/1982	120.500000
03/30/1982	114.000000
03/31/1982	731.250000
04/01/1982	1122.000000
04/02/1982	550.250000
04/03/1982	312.500000
04/04/1982	330.500000
04/05/1982	209.250000
04/06/1982	128.000000
04/07/1982	120.000000
04/08/1982	133.000000
04/09/1982	173.000000
04/10/1982	259.000000
04/11/1982	605.000000
04/12/1982	736.000000
04/13/1982	736.000000
04/14/1982	736.000000
04/15/1982	736.000000
04/16/1982	150.000000
04/17/1982	150.000000
04/18/1982	150.000000
04/19/1982	150.000000
04/20/1982	110.500000
04/21/1982	88.000000
04/22/1982	69.000000
04/23/1982	56.000000
04/24/1982	49.000000
04/25/1982	45.000000
04/26/1982	41.500000
04/27/1982	38.000000
04/28/1982	33.000000
04/29/1982	29.000000
04/30/1982	27.000000
05/01/1982	25.000000
05/02/1982	24.000000
05/03/1982	23.000000
05/04/1982	21.000000
05/05/1982	18.000000
05/06/1982	16.000000
05/07/1982	16.000000
05/08/1982	19.000000
05/09/1982	22.000000
05/10/1982	21.000000
05/11/1982	17.000000
05/12/1982	15.000000
05/13/1982	15.000000
05/14/1982	13.000000
05/15/1982	11.000000
05/16/1982	11.000000
05/17/1982	10.000000
05/18/1982	9.000000
05/19/1982	9.000000
05/20/1982	9.000000
05/21/1982	9.000000
05/22/1982	12.000000
05/23/1982	59.750000
05/24/1982	124.250000
05/25/1982	61.750000
05/26/1982	34.000000
05/27/1982	84.750000
05/28/1982	504.750000
05/29/1982	208.000000
05/30/1982	182.750000
05/31/1982	151.000000
06/01/1982	77.500000
06/02/1982	58.000000
06/03/1982	45.000000
06/04/1982	34.000000
06/05/1982	28.000000
06/06/1982	23.000000
06/07/1982	21.500000
06/08/1982	12.000000
06/09/1982	15.000000
06/10/1982	15.000000
06/11/1982	15.000000
06/12/1982	13.000000
06/13/1982	12.000000
06/14/1982	11.000000
06/15/1982	9.000000
06/16/1982	29.000000
06/17/1982	134.000000
06/18/1982	180.000000
06/19/1982	64.000000
06/20/1982	39.000000
06/21/1982	57.500000
06/22/1982	85.000000
06/23/1982	57.500000
06/24/1982	40.750000
06/25/1982	22.000000
06/26/1982	16.000000
06/27/1982	13.000000
06/28/1982	14.500000
06/29/1982	549.500000
06/30/1982	527.000000
07/01/1982	367.250000
07/02/1982	137.250000
07/03/1982	589.000000
07/04/1982	824.000000
07/05/1982	789.333333
07/06/1982	227.000000
07/07/1982	130.666667
07/08/1982	186.250000
07/09/1982	119.250000
07/10/1982	64.500000
07/11/1982	40.000000
07/12/1982	28.000000
07/13/1982	24.000000
07/14/1982	17.000000
07/15/1982	13.000000
07/16/1982	12.000000
07/17/1982	10.000000
07/18/1982	9.000000
07/19/1982	9.000000
07/20/1982	9.000000
07/21/1982	14.000000
07/22/1982	12.000000
07/23/1982	8.000000
07/24/1982	7.000000
07/25/1982	5.000000
07/26/1982	5.000000
07/27/1982	5.000000
07/28/1982	5.000000
07/29/1982	4.000000
07/30/1982	3.000000
07/31/1982	3.000000
08/01/1982	3.000000
08/02/1982	3.000000
08/03/1982	3.000000
08/04/1982	3.000000
08/05/1982	3.000000
08/06/1982	3.000000
08/07/1982	4.000000
08/08/1982	2.000000
08/09/1982	2.000000
08/10/1982	2.000000
08/11/1982	2.000000
08/12/1982	2.000000
08/13/1982	2.000000
08/14/1982	2.000000
08/15/1982	2.000000
08/16/1982	2.000000
08/17/1982	2.000000
08/18/1982	1.000000
08/19/1982	1.000000
08/20/1982	2.000000
08/21/1982	2.000000
08/22/1982	2.000000
08/23/1982	2.000000
08/24/1982	3.000000
08/25/1982	3.000000
08/26/1982	3.000000
08/27/1982	2.000000
08/28/1982	2.000000
08/29/1982	2.000000
08/30/1982	2.000000
08/31/1982	2.000000
09/01/1982	2.000000
09/02/1982	3.000000
09/03/1982	3.000000
09/04/1982	3.000000
09/05/1982	2.000000
09/06/1982	2.000000
09/07/1982	2.000000
09/08/1982	3.000000
09/09/1982	3.000000
09/10/1982	3.000000
09/11/1982	3.000000
09/12/1982	3.000000
09/13/1982	3.000000
09/14/1982	3.000000
09/15/1982	3.000000
09/16/1982	3.000000
09/17/1982	3.000000
09/18/1982	4.000000
09/19/1982	4.000000
09/20/1982	2.000000
09/21/1982	3.000000
09/22/1982	3.000000
09/23/1982	6.000000
09/24/1982	7.000000
09/25/1982	6.000000
09/26/1982	6.000000
09/27/1982	10.500000
09/28/1982	7.000000
09/29/1982	13.000000
09/30/1982	12.000000
10/01/1982	4.000000
10/02/1982	2.000000
10/03/1982	2.000000
10/04/1982	2.000000
10/05/1982	2.000000
10/06/1982	2.000000
10/07/1982	2.000000
10/08/1982	3.000000
10/09/1982	3.000000
10/10/1982	3.000000
10/11/1982	3.000000
10/12/1982	3.000000
10/13/1982	3.000000
10/14/1982	3.000000
10/15/1982	3.000000
10/16/1982	3.000000
10/17/1982	2.000000
10/18/1982	2.000000
10/19/1982	2.000000
10/20/1982	3.000000
10/21/1982	3.000000
10/22/1982	3.000000
10/23/1982	3.000000
10/24/1982	3.000000
10/25/1982	3.000000
10/26/1982	3.000000
10/27/1982	3.000000
10/28/1982	3.000000
10/29/1982	3.000000
10/30/1982	3.000000
10/31/1982	6.000000
11/01/1982	29.500000
11/02/1982	43.000000
11/03/1982	41.000000
11/04/1982	36.000000
11/05/1982	24.000000
11/06/1982	12.000000
11/07/1982	5.000000
11/08/1982	2.500000
11/09/1982	1.000000
11/10/1982	1.000000
11/11/1982	1.000000
11/12/1982	2.000000
11/13/1982	2.000000
11/14/1982	29.000000
11/15/1982	14.000000
11/16/1982	8.000000
11/17/1982	5.000000
11/18/1982	3.000000
11/19/1982	2.000000
11/20/1982	3.000000
11/21/1982	29.000000
11/22/1982	134.500000
11/23/1982	155.250000
11/24/1982	287.750000
11/25/1982	384.250000
11/26/1982	248.750000
11/27/1982	212.750000
11/28/1982	291.250000
11/29/1982	579.000000
11/30/1982	588.750000
12/01/1982	291.500000
12/02/1982	139.000000
12/03/1982	100.000000
12/04/1982	79.000000
12/05/1982	75.000000
12/06/1982	87.500000
12/07/1982	99.000000
12/08/1982	70.000000
12/09/1982	54.000000
12/10/1982	46.000000
12/11/1982	43.000000
12/12/1982	39.000000
12/13/1982	43.000000
12/14/1982	32.000000
12/15/1982	64.000000
12/16/1982	757.500000
12/17/1982	984.000000
12/18/1982	614.666667
12/19/1982	283.000000
12/20/1982	398.000000
12/21/1982	356.500000
12/22/1982	192.000000
12/23/1982	198.000000
12/24/1982	389.000000
12/25/1982	335.500000
12/26/1982	231.000000
12/27/1982	408.500000
12/28/1982	898.000000
12/29/1982	790.000000
12/30/1982	330.500000
12/31/1982	156.000000
01/01/1983	99.000000
01/02/1983	76.000000
01/03/1983	64.500000
01/04/1983	53.000000
01/05/1983	41.000000
01/06/1983	42.000000
01/07/1983	39.000000
01/08/1983	39.000000
01/09/1983	35.000000
01/10/1983	30.500000
01/11/1983	33.000000
01/12/1983	37.000000
01/13/1983	35.000000
01/14/1983	31.000000
01/15/1983	30.000000
01/16/1983	25.000000
01/17/1983	25.500000
01/18/1983	30.000000
01/19/1983	24.000000
01/20/1983	21.000000
01/21/1983	12.000000
01/22/1983	18.000000
01/23/1983	23.000000
01/24/1983	31.500000
01/25/1983	38.000000
01/26/1983	25.000000
01/27/1983	29.000000
01/28/1983	29.000000
01/29/1983	24.000000
01/30/1983	28.000000
01/31/1983	65.000000
02/01/1983	67.000000
02/02/1983	85.000000
02/03/1983	333.666667
02/04/1983	385.500000
02/05/1983	169.000000
02/06/1983	136.000000
02/07/1983	82.000000
02/08/1983	91.000000
02/09/1983	45.000000
02/10/1983	52.000000
02/11/1983	35.000000
02/12/1983	29.000000
02/13/1983	29.000000
02/14/1983	36.000000
02/15/1983	35.000000
02/16/1983	50.000000
02/17/1983	255.000000
02/18/1983	178.000000
02/19/1983	117.000000
02/20/1983	86.000000
02/21/1983	69.500000
02/22/1983	58.000000
02/23/1983	52.000000
02/24/1983	46.000000
02/25/1983	40.000000
02/26/1983	35.000000
02/27/1983	30.000000
02/28/1983	28.000000
03/01/1983	29.000000
03/02/1983	28.000000
03/03/1983	26.000000
03/04/1983	24.000000
03/05/1983	22.000000
03/06/1983	21.000000
03/07/1983	21.000000
03/08/1983	22.000000
